CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,CN,,F25D17/08,20150107,CN-102374726-B,45793692,
,CN,"G01D5/24404, G01D5/24476, G01D5/347, H03M1/203, H03M1/306",G01D5/36,20150107,CN-102538849-B,45935813,
,EP,"A61B5/150022, A61B5/150236, A61B5/150412, A61B5/150435, A61B5/150503, A61B5/150526, A61B5/15105, A61B5/15113, A61B5/15117, A61B5/1513, A61B5/15151, A61B5/15163, A61B5/15176","A61B5/15, A61B5/151",20150107,EP-2691023-B1,45937314,
,JP,"B60N2/0705, B60N2/0715, B60N2/0722, B60N2/0732, B60N2/075, B60N2/1615, B60N2/165","B60N2/07, B60N2/16",20150107,JP-5651188-B2,45937977,
,EP,"E01C19/502, E01C19/504, E01C19/508, E01C2201/14, E01C9/001, E04G9/02, E04G9/10","E01C19/50, E01C9/00",20150107,EP-2820190-A2,45991882,
,EP,"H04L51/08, H04L51/14",H04L12/58,20150107,EP-2820802-A1,45991944,
,CN,,"G02F1/13, G02F1/13357, H05K5/03",20150107,CN-102455528-B,46038897,
,CN,"A47J31/3628, A47J31/3633, A47J31/3638, A47J31/407",A47J31/36,20150107,CN-104271012-A,46124665,
,EP,"H04L63/0407, H04L63/104, H04L65/1006, H04L65/403, H04W12/02, H04W4/08, H04W4/10","H04L12/18, H04L29/06, H04W12/02, H04W4/08, H04W4/10",20150107,EP-2647159-A4,46127004,
,JP,,"G01R1/04, G01R11/04, G01R35/00",20150107,JP-5648795-B2,46393611,
,JP,"Y02T10/6239, Y02T10/642","B60K6/445, B60K6/54, B60L3/00, B60W10/08, B60W20/00, H02M7/48, H02P27/06",20150107,JP-5648000-B2,46502609,
,CN,,"G06K9/00, G06T7/00",20150107,CN-102622755-B,46562656,
,CN,,"H04N19/105, H04N19/159, H04N19/176, H04N19/186, H04N19/51, H04N19/513, H04N19/587",20150107,CN-102625091-B,46564753,
,CN,Y02E60/521,H01M8/10,20150107,CN-102637889-B,46622193,
,JP,,"A61F13/15, A61F13/49, A61F13/53",20150107,JP-5651000-B2,46643052,
,JP,"H04B1/006, H04B1/44, H04B1/52, H05K1/0243, H05K2201/09227","H04B1/38, H04B1/44, H04B1/50",20150107,JP-5648736-B2,46757926,
,JP,,"G11B20/10, G11B27/34, H04N5/91, H04N5/92",20150107,JP-5648489-B2,46792970,
,CN,,"H01G4/228, H01R4/44",20150107,CN-102683013-B,46814777,
38481394,EP,"A61N2005/0609, A61N2005/0645, A61N2005/0659, A61N2005/0662, A61N5/0603, A61N5/0613, A61N5/0624",A61N5/06,20150107,EP-2686067-A4,46830116,
,JP,,G03G15/08,20150107,JP-5648502-B2,46837015,
,EP,"A61F2/2409, A61F2/2418, A61F2/2445, A61F2230/005, A61F2230/0058, A61F2230/0065, A61F2230/0078, A61F2250/0039",A61F2/24,20150107,EP-2688516-A4,46878684,
,CN,,"B24D11/02, B24D18/00",20150107,CN-102729159-B,46985822,
,JP,,"C08G63/692, C08K5/5333, C08L67/02",20150107,JP-5650565-B2,47011936,
,EP,"B60R2021/135, B60R21/13",B60R21/13,20150107,EP-2660105-B1,47221199,
,EP,"H01G5/16, H01G5/18, H01H59/0009, Y10T29/43","H01G5/16, H01G5/18",20150107,EP-2718225-A4,47293001,
,EP,"H04L43/026, H04L43/062, H04L43/0811, H04L43/10","H04L12/26, H04L12/721",20150107,EP-2721777-A4,47423137,
,JP,,"H01Q13/08, H01Q15/14",20150107,JP-5650172-B2,47528338,
,EP,"B29C33/38, B29C33/58, B29C33/62, B29K2827/12, B29K2863/00, B29K2995/0012",B29C33/62,20150107,EP-2819821-A1,47748621,
,CN,"C12N15/62, C12N9/2437","C12N1/21, C12N15/12, C12N15/63, C12N15/70, C12R1/19",20150107,CN-102952805-B,47762191,
,GB,"B29C33/38, B29C33/3857, B29C33/3892, B29C33/50, B29L2031/727, B33Y10/00, B33Y80/00, F16B33/02, F16B7/18, Y10T29/49948","B29C33/38, F16B33/02, F16B7/18",20150107,GB-2515929-A,47833301,
,EP,"G06Q20/027, G06Q20/06, G06Q20/0655, G06Q20/085, G06Q20/322, H04L12/1425, H04L12/1464, H04L12/1467, H04L2209/56, H04L2209/80, H04L63/0815, H04L63/0869, H04L9/321, H04W12/06, H04W4/24","G06Q20/02, G06Q20/06, G06Q20/32, G06Q30/00, H04L12/14, H04L29/06, H04L9/32, H04W12/06",20150107,EP-2820797-A1,47884549,
,JP,,A63F7/02,20150107,JP-5650074-B2,47884934,
,CN,,"D06F33/00, D06F39/00",20150107,CN-103015123-B,47964189,
,JP,"B60L11/1818, B60L11/1825, B60L11/1877, B60L2270/32, B60L2270/34, B60L3/0023, H01M2220/20, H02J7/0027, Y02T10/7005, Y02T10/705, Y02T10/7055, Y02T10/7072, Y02T90/121, Y02T90/128, Y02T90/14","H01R13/639, H02J7/00",20150107,JP-5648752-B2,48081704,
,CN,"H04B17/309, H04B17/382, H04L5/001, H04L5/0048, H04L5/0053, H04L5/0057, H04L5/0091, H04W36/0055, H04W36/0083, H04W36/18","H04W36/00, H04W72/04",20150107,CN-104272835-A,48087710,
,CN,,"C08J3/22, C08K13/02, C08K3/22, C08K3/32, C08K5/03, C08K5/3492, C08K5/521, C08K5/523, C08L67/02",20150107,CN-103059520-B,48102435,
,EP,"A61F2/2409, A61F2/2418, A61F2/2445, A61F2220/0008, A61F2220/0016, A61F2230/0054, A61F2230/0078, A61F2250/006, A61F2250/0069",A61F2/24,20150107,EP-2819618-A1,48143614,50795377
34676824,EP,"H04L12/1432, H04L12/1485, H04L29/06537, H04L69/24, H04M15/43, H04M15/52, H04M15/70, H04M15/72, H04M15/745, H04M15/80, H04M15/8027, H04M15/81, H04M15/82, H04M17/02, H04M17/20, H04W28/20, H04W4/12, H04W4/24","G06Q90/00, H04L12/54",20150107,EP-2748790-A4,48221644,
,CN,"G06F12/0246, G06F12/1433, G06F2212/1052, G06F2212/7201, G06F8/665, G06F9/4881, G06F9/5016","G06F9/445, G06F9/48, G06F9/50",20150107,CN-104272255-A,48407562,
,CN,,B23P19/04,20150107,CN-103128538-B,48489331,
,CN,,"B32B15/04, C01G49/00",20150107,CN-103130281-B,48490802,
,CN,,"G05F1/565, H03K19/00",20150107,CN-103135650-B,48495617,
,CN,,A61F5/37,20150107,CN-103142340-B,48540866,
,JP,"A61B1/00096, A61B1/00126, A61B1/063, A61B1/0653, A61B1/0661, A61B1/0676, A61B1/0684, A61B1/07, A61B2090/304, G02B23/2469","A61B1/00, A61B1/06, G02B23/26",20150107,JP-5649747-B2,48668459,
,CN,"A61M16/0003, A61M16/0009, A61M16/0045, A61M16/0051, A61M16/0069, A61M16/0075, A61M16/06, A61M16/161, A61M16/20, A61M16/205, A61M16/206, A61M2016/0027, A61M2016/003, A61M2016/0033, A61M2205/18, A61M2205/3317, A61M2205/3334, A61M2205/3365, A61M2205/3368, A61M2205/3592, A61M2205/502, A61M2205/505, A61M2230/005, A61M2230/40, A61M2230/42, A61M2230/43",A61M16/20,20150107,CN-104271190-A,48700642,
,EP,"H02J3/32, H02J3/38","H02J3/38, H02M1/00, H02M7/42, H02P9/00, H02P9/02",20150107,EP-2822163-A1,48703283,
23369491,CN,,"C07C15/28, C07C7/14",20150107,CN-103204761-B,48752198,
,CN,,"C08G18/48, C08G18/66, C08K5/01, C09K5/14",20150107,CN-103224601-B,48835259,
,KR,,"B23Q15/013, B23Q17/00",20150107,KR-101480210-B1,48859681,
,EP,"G06F1/263, H02J2007/0067, H02J7/0047","G06F1/26, H02J7/00",20150107,EP-2822140-A1,48900921,
,JP,,A63F5/04,20150107,JP-5649135-B2,49049654,
,CN,,A01G1/00,20150107,CN-103270886-B,49053134,
,CN,,"C12N15/63, C12N15/66, C12P21/02, C12R1/125",20150107,CN-103276007-B,49058626,
,EP,"B60K6/387, B60K6/445, B60W10/02, B60W10/06, B60W10/08, B60W20/00, B60W30/19, F16H61/0213, F16H61/16, Y02T10/6239, Y02T10/6286",F16H61/16,20150107,EP-2821674-A1,49082256,
,EP,"A61B5/0066, A61B5/0075, G01B9/02029, G01B9/02091, G01N2021/653, G01N21/4795, G01N21/65, G01N2201/06113, G01N2201/0697, G01N33/50","A61B10/00, A61B5/00, G01B9/02, G01N21/47, G01N21/65",20150107,EP-2821016-A1,49082609,
,EP,"A01G23/10, A01G23/14","A01G23/10, A01G23/14",20150107,EP-2819503-A1,49083325,
,JP,"H01F17/0013, H01F2017/004, H01F2017/008, H01F2017/0093, H01F2027/2809, H01F27/2804, H01F27/343","H01F17/00, H01F19/00, H01F27/00, H03H7/09",20150107,JP-5648768-B2,49160854,
,CN,"H03F1/0277, H03F1/22, H03F2200/421, H03F2203/21139, H03F2203/21175, H03F3/193, H03F3/211, H03F3/68","H03F1/22, H03F3/193, H03F3/68",20150107,CN-104272587-A,49327468,
,CN,"B23D55/08, B23D55/082, B26D1/54, B26D7/086, Y10T83/7264","B23D55/08, B26D1/54",20150107,CN-104271296-A,49514351,
,EP,"A61F2/07, A61F2/856, A61F2/89, A61F2/954, A61F2002/061, A61F2002/065, A61F2002/067, A61F2002/077, A61F2002/828, A61F2002/9511, A61F2230/0069",A61F2/954,20150107,EP-2821031-A1,49626398,
,CN,,"C12N15/113, C12N15/85, C12N5/10, C12Q1/68, C12R1/91",20150107,CN-103497932-B,49863194,
,CN,,"B01J31/06, B01J35/10, C13K3/00",20150107,CN-103509886-B,49893316,
,EP,"H04L12/40143, H04L12/413, H04L27/2601, H04L5/0007, H04L5/0053, H04W74/0816","H04L12/413, H04L27/26, H04L5/00",20150107,EP-2822231-A1,49949757,
,JP,"B22F1/0044, B22F1/0062, B22F2001/0066, B22F2998/10, B22F9/30, C09D11/52, H01B1/22, H05K1/097, H05K3/1291, Y10T428/268","B22F3/22, B22F9/00, B22F9/30, C09D11/00, H01B1/00, H01B1/22, H01B13/00, H01B5/14",20150107,JP-5647650-B2,50067867,
,CN,"H01L33/0025, H01L33/06, H01L33/12, H01L33/20, H01L33/32","H01L33/06, H01L33/32",20150107,CN-104272477-A,50488253,
,CN,,C02F1/68,20150107,CN-103771577-B,50564415,
,"DE, JP","F02D2041/1422, F02D41/0085, F02D41/1441, F02D41/1454, F02D41/1456, F02D41/1495, F02D41/2454","F02D41/14, F02D41/22, F02D41/24, F02D45/00",20150107,"DE-112014002009-T5, JP-5648706-B2",50686006,
,EP,E04B1/7637,E04B1/76,20150107,EP-2821559-A1,50896173,
,EP,"E05C17/56, E05C19/166, Y10T292/11","E05B65/10, E05C17/56, E05C19/16",20150107,EP-2821574-A2,50927877,
,EP,"B62K11/04, B62K25/283, B62K25/286, F01N2590/04, F02M35/162","B62K11/04, B62K25/28, F02M35/16",20150107,EP-2821332-A1,51167653,
,EP,"G06F17/5004, G06F2217/02, G06F3/04842, G06T19/00, G06T2210/04","G06F17/50, G06T19/00",20150107,EP-2800062-A3,51622123,
,JP,"H01L21/2007, H01L21/76251, H01L27/1203, H01L29/78603, Y10T428/24355","H01L21/02, H01L27/12",20150107,JP-5651278-B1,51624393,
,CN,"B01D2251/304, B01D2251/606, B01D2256/22, B01D53/52, B01D53/526, B01D53/78, C01D7/126","B01D53/52, B01D53/78, C01B31/20",20150107,CN-104261407-A,51864921,
,JP,,"E03F5/06, E03F5/14",20150107,JP-5650278-B2,52125249,
,CN,,A01B51/02,20150107,CN-104255100-A,52146789,
,CN,,"A01F11/06, A01F12/18",20150107,CN-104255208-A,52146897,
41228865,CN,"A01G1/04, C05G3/00",A01G1/04,20150107,CN-104255300-A,52146989,
,CN,"A01G17/005, A01G7/06","A01G17/00, A01G7/06",20150107,CN-104255361-A,52147050,
,CN,"A23V2002/00, A23V2250/76, A23Y2220/03, A23Y2220/15, A23Y2220/67","A23L33/00, A23L7/104",20150107,CN-104256347-A,52148033,
,CN,"A23L11/09, A23L27/60, A23V2002/00",A23L27/60,20150107,CN-104256551-A,52148237,54154541
,CN,A23V2002/00,"A23L27/30, A61K36/8969, A61P1/14",20150107,CN-104256611-A,52148296,
,CN,"A23L19/01, A23L2/39, A23L31/00, A23L33/10, A23L33/105, A23V2002/00","A23L2/39, A23L31/00, A23L33/105",20150107,CN-104256839-A,52148522,
,CN,"A41D13/11, A41D2400/70",A41D13/11,20150107,CN-104256955-A,52148637,
,CN,"A61B17/16, A61B17/1613, A61B17/1695, A61B2017/1602, G01D21/02","A61B17/16, A61B19/00, G01D21/02",20150107,CN-104257428-A,52149097,
,CN,,"A61K31/7048, A61K47/42, A61K9/51, A61P35/00",20150107,CN-104257628-A,52149290,
,CN,"A61K35/32, A61K36/185, A61K36/28, A61K36/296, A61K36/31, A61K36/481, A61K36/9062, A61K9/0095","A61K35/32, A61K35/64, A61K36/9062, A61P15/00",20150107,CN-104258246-A,52149903,
,CN,,"A61K31/4748, A61K31/585, A61K38/06, A61P25/28",20150107,CN-104258371-A,52150028,
,CN,,"B01D29/35, B01D29/82",20150107,CN-104258617-A,52150266,
,CN,"B01D2247/04, B01D2247/08, B01D47/06","B01D47/06, B01D61/08, B01D61/12, B01D61/58, C02F1/44",20150107,CN-104258663-A,52150312,
,CN,"B02C18/00, F23G5/00","B02C18/00, F23G5/00",20150107,CN-104258945-A,52150593,
,CN,"B05C1/003, B05C1/06, B05C11/10","B05C1/06, B05C11/10",20150107,CN-104259043-A,52150690,
,CN,"B07B1/04, B07B1/4609","B07B1/04, B07B1/46",20150107,CN-104259087-A,52150734,
,CN,"B07B1/28, B07B1/42","B07B1/28, B07B1/42, B07B1/46",20150107,CN-104259096-A,52150743,
,CN,,B09C1/00,20150107,CN-104259192-A,52150837,
,CN,"B23B2231/0204, B23B31/005, B23C5/006","B23C5/06, B23C5/26",20150107,CN-104259543-A,52151188,
,CN,"B23P19/061, B23P19/065","B23P19/00, B23P19/04, G01L3/00",20150107,CN-104259831-A,52151475,
,CN,B25B27/00,B25B27/00,20150107,CN-104260041-A,52151685,
52326542,CN,Y02W30/625,"B03C1/30, B29B17/04",20150107,CN-104260231-A,52151874,
,CN,"B32B2250/03, B32B2307/304, B32B2307/7145, B32B2307/7242, B32B2307/7265, B32B27/08, B32B3/10, B32B7/12","B32B27/40, B32B3/24, B32B33/00, B32B7/12",20150107,CN-104260537-A,52152178,
,CN,B61K7/16,B61K7/16,20150107,CN-104260750-A,52152386,
,CN,B61K9/08,B61K9/08,20150107,CN-104260754-A,52152390,
,CN,,"B61L7/10, E01B23/06",20150107,CN-104260756-A,52152392,
,CN,,"B65G15/02, B65G47/244, B65G47/52",20150107,CN-104261100-A,52152731,
,CN,,"B65H49/18, B65H67/02",20150107,CN-104261189-A,52152820,
,CN,B65G67/62,"B66D1/08, B66D1/20, B66D1/48",20150107,CN-104261286-A,52152917,
,CN,B66D1/30,B66D1/30,20150107,CN-104261288-A,52152919,
,CN,"B01J23/888, B01J27/188, C02F1/001, C02F1/44, C02F1/5236, C02F1/66, C02F1/725, C02F2103/10, C02F9/00","B01J27/232, C02F1/72, C02F103/10, C02F9/04",20150107,CN-104261592-A,52153219,
,CN,,"C04B35/56, C04B38/08",20150107,CN-104261871-A,52153493,
,CN,"C05B7/00, C05G3/04",C05G3/00,20150107,CN-104261968-A,52153590,
,CN,,C06B33/12,20150107,CN-104262070-A,52153692,
,CN,,"C07C17/04, C07C19/043",20150107,CN-104262081-A,52153702,
,CN,"A61K36/06, A61K36/254, A61K36/258, A61K36/535, A61K36/736, A61K36/89, A61K36/8994, C12G3/04","A61K36/8994, A61P1/14, A61P25/20, C12G3/04",20150107,CN-104263592-A,52155177,
,CN,"D04H1/4382, D04H1/728, D06M13/127, D06M2101/34","D04H1/4382, D04H1/728, D06M101/34, D06M13/127",20150107,CN-104264368-A,52155935,
,CN,,"D06M101/06, D06M11/45",20150107,CN-104264448-A,52156012,
,CN,"B32B2250/03, B32B2250/24, B32B2270/00, B32B2305/30, B32B2307/552, B32B2307/758, B32B2327/06, B32B2375/00, B32B2439/06, B32B2439/46, B32B27/08, B32B27/20, D06N2203/028, D06N2209/103, D06N2209/16, D06N2209/165, D06N2211/28, D06N3/0061, D06N3/0063, D06N3/0065, D06N3/0097, D06N3/08","B32B27/08, B32B27/12, C08J9/10, C08K13/04, C08K3/26, C08K3/34, C08K5/101, C08K5/11, C08K7/08, C08K7/12, C08L27/06, C08L3/02, C08L5/16, C08L75/04, D06N3/18",20150107,CN-104264500-A,52156064,
,CN,"E01D11/04, E01D19/14","E01D11/04, E01D19/14",20150107,CN-104264584-A,52156148,
,CN,"E03F2005/028, E03F5/021, E03F5/024",E03F5/02,20150107,CN-104264774-A,52156337,
,CN,,"E05F15/18, E05F15/20",20150107,CN-104265114-A,52156675,
,CN,"E06C1/30, E06C1/3835, E06C1/39, E06C1/397, E06C7/42","E06C1/383, E06C1/397, E06C7/42",20150107,CN-104265152-A,52156712,
,CN,E21B33/038,E21B33/038,20150107,CN-104265227-A,52156785,
,CN,,F02D29/02,20150107,CN-104265473-A,52157030,
,CN,"F15B15/16, F15B15/20","F15B15/16, F15B15/20",20150107,CN-104265732-A,52157288,
,CN,"F24F11/001, F24F11/008, F24F2011/0083, F24F3/06","F24F11/02, F24F3/06",20150107,CN-104266276-A,52157827,
,CN,,F24H1/26,20150107,CN-104266345-A,52157896,
,CN,"G01S13/90, G01S7/4052","G01S13/90, G01S7/40",20150107,CN-104267382-A,52158922,
,CN,"A01H1/02, G05B19/042, G05B19/0428, G05B2219/2609","A01H1/02, G05B19/042",20150107,CN-104267644-A,52159172,
,CN,"G05B19/0428, G05B2219/2621",G05B19/042,20150107,CN-104267650-A,52159178,
,CN,"G06F3/0202, H01H13/70","G06F3/02, H01H13/70",20150107,CN-104267822-A,52159350,
,CN,,"G06F11/14, G06F12/02",20150107,CN-104268035-A,52159558,
,CN,,G06F11/26,20150107,CN-104268048-A,52159571,
,CN,"G06Q10/06, G06Q50/26, H04L67/18, H04W4/02","G06Q10/06, G06Q50/26, H04M11/04, H04W4/02",20150107,CN-104268718-A,52160238,
,CN,"G06Q10/04, G06Q50/06",G06Q50/06,20150107,CN-104268795-A,52160315,
,CN,,"G06K9/00, G07D7/004",20150107,CN-104268978-A,52160497,
,CN,"H01H11/00, H01H11/0062",H01H11/04,20150107,CN-104269295-A,52160807,
,CN,H01J35/065,H01J35/06,20150107,CN-104269337-A,52160849,
,CN,"H01M10/0525, H01M4/364, H01M4/485, H01M4/525, H01M4/625","H01M4/131, H01M4/1391, H01M4/525",20150107,CN-104269520-A,52161026,
,CN,"H02K5/10, H02K5/161, H02K5/18","H02K5/10, H02K5/16, H02K5/18, H02K9/00",20150107,CN-104269957-A,52161459,
,CN,,H04B10/25,20150107,CN-104270197-A,52161695,
,CN,,A01B51/02,20150107,CN-204069667-U,52162454,
,CN,"Y02P60/16, Y02P60/23","A01B49/06, A01C5/04, A01C7/06",20150107,CN-204069697-U,52162484,
,CN,,"A01D15/00, A01D33/00, A01D33/08",20150107,CN-204069748-U,52162535,
,CN,,"A01G17/06, A01G25/02",20150107,CN-204069976-U,52162762,
,CN,,A24F47/00,20150107,CN-204070568-U,52163352,
,CN,,A43B11/00,20150107,CN-204070772-U,52163555,
,CN,,"A44C11/00, A44C25/00",20150107,CN-204070860-U,52163642,
,CN,,"A45C13/00, A45C5/04",20150107,CN-204070920-U,52163702,
,CN,,"A47B13/00, A47B9/04",20150107,CN-204071048-U,52163830,
,CN,,"A47B63/04, A47B83/00, F21V33/00",20150107,CN-204071186-U,52163968,
,CN,,A47F5/00,20150107,CN-204071409-U,52164190,
,CN,,A47G7/02,20150107,CN-204071447-U,52164228,
,CN,,"A47G19/22, A47G21/18",20150107,CN-204071550-U,52164331,
,CN,,A47H5/02,20150107,CN-204071639-U,52164420,
,CN,,"A47J19/02, A47J43/04, A47J43/07",20150107,CN-204071659-U,52164440,
,CN,,A47J27/09,20150107,CN-204071707-U,52164486,
,CN,,A47J47/00,20150107,CN-204071855-U,52164631,
,CN,,A61B18/22,20150107,CN-204072329-U,52165101,
,CN,,"A47B79/00, A61G12/00, A61G7/05",20150107,CN-204072589-U,52165361,
,CN,,A61G12/00,20150107,CN-204072628-U,52165400,
,CN,,A61H1/02,20150107,CN-204072672-U,52165444,
,CN,,A61H39/06,20150107,CN-204072740-U,52165512,
,CN,,A61M5/168,20150107,CN-204072966-U,52165737,
,CN,,A62C27/00,20150107,CN-204073207-U,52165976,
,CN,,"B01D29/33, C02F103/08, C02F9/10",20150107,CN-204073576-U,52166344,
,CN,,"B01D29/03, B01D29/58",20150107,CN-204073591-U,52166359,
,CN,,"B01F13/10, B01F15/00, B01F15/02, B01F3/08, C02F9/06",20150107,CN-204073982-U,52166748,
,CN,,B01J38/02,20150107,CN-204074090-U,52166856,
,CN,,B01L9/00,20150107,CN-204074116-U,52166882,
,CN,,"B02C4/28, B02C4/30",20150107,CN-204074147-U,52166913,
,CN,,B02C23/00,20150107,CN-204074217-U,52166983,
,CN,,"B05B1/14, B05B1/30",20150107,CN-204074305-U,52167071,
,CN,,B09B1/00,20150107,CN-204074681-U,52167446,
,CN,,"B21D11/06, B21D53/06",20150107,CN-204074996-U,52167761,
,CN,,B21H3/06,20150107,CN-204075033-U,52167798,
,CN,,"B21D43/28, B23D17/00, B23D17/06, B23D33/02, B23D33/10",20150107,CN-204075349-U,52168114,
,CN,,"B23K20/10, B23K37/04",20150107,CN-204075496-U,52168260,
,CN,,B23K37/00,20150107,CN-204075552-U,52168315,
,CN,,"B23P11/02, B23P19/02, B25B11/02",20150107,CN-204075645-U,52168408,
,CN,,B23P19/027,20150107,CN-204075658-U,52168421,
,CN,,"B23Q11/10, F04D1/04, F04D13/04",20150107,CN-204075872-U,52168634,
,CN,,"B24B5/35, B24B5/36",20150107,CN-204075895-U,52168657,
,CN,,B25B27/00,20150107,CN-204076144-U,52168906,
,CN,,B25H1/06,20150107,CN-204076217-U,52168978,
,CN,,"B29B13/06, B29B7/80",20150107,CN-204076562-U,52169321,
,CN,,"B60B35/16, B62D7/18",20150107,CN-204077246-U,52170001,
,CN,,B62D31/00,20150107,CN-204077826-U,52170567,
,CN,,B65D33/16,20150107,CN-204078354-U,52171094,
,CN,,B65H35/02,20150107,CN-204079041-U,52171779,
,CN,,"B66C23/693, F15B11/00",20150107,CN-204079322-U,52172060,
,CN,,B66F3/10,20150107,CN-204079358-U,52172096,
,CN,,B67B5/03,20150107,CN-204079426-U,52172164,
,CN,,"B01D11/04, C01F17/00",20150107,CN-204079515-U,52172253,
,CN,,C02F1/08,20150107,CN-204079531-U,52172269,
,CN,,"B01F1/00, B01F15/02, B01F15/04, C02F1/66",20150107,CN-204079567-U,52172305,
,CN,,"C02F9/02, C02F9/10",20150107,CN-204079621-U,52172359,
,CN,,C07K1/02,20150107,CN-204079847-U,52172583,
,CN,,"C21B7/00, F27D3/18",20150107,CN-204079999-U,52172735,
,CN,,C22B15/00,20150107,CN-204080056-U,52172792,
,CN,,"C25D21/00, C25D7/06",20150107,CN-204080144-U,52172880,
,CN,,D04B27/24,20150107,CN-204080341-U,52173077,
,CN,,D06H7/04,20150107,CN-204080516-U,52173252,
,CN,,E02B3/12,20150107,CN-204080738-U,52173473,
,CN,,E02D29/12,20150107,CN-204080864-U,52173599,
,CN,,E03B7/14,20150107,CN-204080940-U,52173675,
,CN,,E04G13/04,20150107,CN-204081484-U,52174217,
,CN,,E04G21/20,20150107,CN-204081532-U,52174265,
,CN,,"E06C1/36, E06C7/42",20150107,CN-204081978-U,52174709,
,CN,,F04D29/70,20150107,CN-204082700-U,52175423,
,CN,,"F16C19/16, F16C33/30, F16C33/78",20150107,CN-204082891-U,52175614,
,CN,,F16D13/60,20150107,CN-204082976-U,52175699,
,CN,,F16H57/04,20150107,CN-204083178-U,52175901,
,CN,,F16L19/02,20150107,CN-204083569-U,52176290,
,CN,,"F21S8/04, F21V17/10, F21V21/00, F21V3/04, F21Y101/02",20150107,CN-204084072-U,52176788,
,CN,,"F21S8/10, F21V14/02, F21V29/00, F21W101/027, F21Y101/02",20150107,CN-204084127-U,52176843,
,CN,,"F24H1/10, F24H1/20, F24H9/00, F24H9/18",20150107,CN-204084815-U,52177521,
,CN,,"F23B80/04, F24H1/36, F24H9/00",20150107,CN-204084831-U,52177537,
,CN,"F16J15/064, G01D11/30, G01F1/42, G01F15/14, G01F23/14, G01K1/14, G01K13/02, G01K2013/026, G01L13/02, G01L19/0007, G01L19/0092, G01L7/00, G01L7/022","G01D11/00, G01D5/12, G01F1/36, G01F23/14",20150107,CN-204085538-U,52178241,
,CN,,G01G13/00,20150107,CN-204085652-U,52178355,
,CN,,G01J5/10,20150107,CN-204085703-U,52178405,
,CN,,G01L15/00,20150107,CN-204085777-U,52178479,
,CN,,G01M10/00,20150107,CN-204085841-U,52178543,
,CN,,G01N3/38,20150107,CN-204086052-U,52178754,
,CN,,G01N23/04,20150107,CN-204086171-U,52178872,
,CN,,G02B27/02,20150107,CN-204086690-U,52179390,
,CN,,"G06F1/16, G06F3/041",20150107,CN-204087052-U,52179746,
,CN,,G06F3/02,20150107,CN-204087119-U,52179812,
,CN,,"G02F1/1333, G06F3/044",20150107,CN-204087174-U,52179862,
,CN,,G06Q10/08,20150107,CN-204087262-U,52179945,
,CN,,G07C9/00,20150107,CN-204087301-U,52179984,
,CN,,"G06K9/00, G07D7/20",20150107,CN-204087328-U,52180011,
,CN,,G08B21/08,20150107,CN-204087435-U,52180118,
,CN,,"G08C17/02, G08C23/04",20150107,CN-204087461-U,52180144,
,CN,,"B43L1/00, G09B19/00",20150107,CN-204087577-U,52180260,
,CN,,G09B25/00,20150107,CN-204087664-U,52180347,
,CN,,G11B33/12,20150107,CN-204087793-U,52180475,
,CN,,H01B13/02,20150107,CN-204087929-U,52180611,
,CN,,"H01H13/704, H01H13/86",20150107,CN-204088142-U,52180824,
,CN,,H01H33/53,20150107,CN-204088170-U,52180852,
,CN,,"H01H50/02, H01H50/16, H01H50/36",20150107,CN-204088198-U,52180880,
,CN,,"H01H50/16, H01H50/54, H01H51/01",20150107,CN-204088214-U,52180896,
,CN,,"H01B1/02, H01B7/00, H01B7/17, H01R13/66, H01R31/06",20150107,CN-204088787-U,52181461,
,CN,,"H01R27/00, H01R31/06",20150107,CN-204088819-U,52181493,
,CN,,H01R43/16,20150107,CN-204088855-U,52181528,
,CN,,H02G7/05,20150107,CN-204089119-U,52181791,
,CN,,"H04B1/38, H04Q5/24",20150107,CN-204090066-U,52182732,
,CN,,H04R3/00,20150107,CN-204090123-U,52182789,
,KR,"B65D43/08, B65D45/18, B65D51/16, B65D81/20","B65D43/08, B65D45/18, B65D51/16, B65D81/20",20150107,KR-101479649-B1,52588033,
,DE,"F01D17/165, F01D25/24, F01D25/243, F01D9/026, F02C6/12, F05D2220/40, F05D2230/232, F05D2230/52","F01D17/16, F01D25/24, F01D9/06",20150108,DE-102004039477-B4,35721389,
,ES,"E06B9/17061, E06B9/174","E06B9/17, E06B9/174",20150108,ES-2526208-T3,38951318,
,DE,"E04F15/02, E04F2201/0153, E04F2201/0505",E04F15/02,20150108,DE-102007030750-B4,39768039,
,JP,"C07K16/00, C07K16/18, C07K16/245, C07K16/468, C07K2317/24, C07K2317/31, C07K2317/522, C07K2317/54, C07K2317/55, C07K2317/569, C07K2317/64, C07K2317/92","A61K39/395, A61P1/04, A61P1/16, A61P11/00, A61P11/02, A61P11/06, A61P13/12, A61P17/00, A61P17/02, A61P17/06, A61P19/02, A61P25/00, A61P27/02, A61P27/12, A61P29/00, A61P3/10, A61P35/00, A61P37/02, A61P37/06, A61P37/08, A61P43/00, A61P9/00, A61P9/10, A61P9/12, C07K16/46, C12N1/15, C12N1/19, C12N1/21, C12N15/09, C12N5/10",20150108,JP-2015002744-A,40291217,
